"Data Source","World Development Indicators",

"Last Updated Date","2017-11-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Oman","OMN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","19","19.3","20.3","20.4","20.7","19.7","18.2","15.5","13.2","12","11.5","11.6","11.4","11","10.2","9.2","7.9","6.7","5.9","5.4","5.3","5.1","5","5","","",
"Other small states","OSS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6138899581332","23.8301106611674","23.9734604739688","24.0937177067772","24.3564618280724","24.5245847729032","24.0607834789488","22.8957703635417","21.6383224142095","20.7346502804042","20.1963959623033","19.7568643225841","19.4325202488036","19.2763470128278","","","","","","","","","","","",
"Pakistan","PAK","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1","25.7","24","23.1","22.1","21.8","21.8","22","22.1","22.4","23.4","24.8","25.9","25.6","24.7","23.7","22.9","22.2","21.8","21.7","21.8","21.9","22","22","22","","",
"Panama","PAN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","25.9","23.9","23.2","23.5","25.6","26.2","26.5","26","27.4","27.6","26.3","24.4","23.4","23.8","22.9","21.1","18.4","16.4","14.8","13.4","12","10.8","10","9.5","","",
"Peru","PER","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6","28.1","28.6","27.5","26.5","25.1","23.7","22.9","22.3","21.6","20.7","20.6","20.9","21.2","20.3","18.9","17","15.4","13.7","12.2","10.7","9.6","8.8","8.1","7.5","","",
"Philippines","PHL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","27","26.4","26","24.6","23.6","22.7","22.6","22.1","21.3","20.3","19.7","19.2","18.6","17.6","16.4","15","13.8","13","13","13.4","13.9","14","13.9","13.5","","",
"Palau","PLW","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Poland","POL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pre-demographic dividend","PRE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0946839966592","28.2498886005609","28.4843750812095","28.5472983545118","28.2536381874264","27.8458888478281","27.426160301652","27.0528052088455","26.4900929503198","26.0709088744366","25.8504843289148","25.7383345099135","25.2443676021099","24.3507901478298","23.2265165651417","22.1647270031729","21.3167205329586","20.7202551284124","20.25440493239","19.7441068090097","19.2503450875133","18.789235814471","18.5282755111916","18.3613507408631","18.2844290225477","","",
"Puerto Rico","PRI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","24.7","26.7","28.5","31.4","34.6","36.9","37.7","37.6","37.9","37.7","37.2","35.6","34.5","34.2","35.5","37.5","39.5","41","41.8","42","41.9","41.8","41.8","41.6","","",
"Portugal","PRT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Paraguay","PRY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","19.9","19.2","18","16.5","15.6","15","14.5","13.9","13.3","12.9","12.1","11.1","10.5","10.7","11.2","11.4","11.9","12.3","12.4","12.1","11.8","11.6","11.1","10.4","","",
"West Bank and Gaza","PSE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6321329198909","11.3261148138927","11.2731198179028","10.7969461332753","10.197527670399","9.4997580485502","8.84036644444278","8.36501049848882","8.06923822275466","7.98526797892693","7.88927909710235","7.84527122002488","7.64226065088107","7.44781275140788","7.2441654833911","7.11206228968863","6.96207062139778","6.87401417587944","6.75360187875652","6.75140886155622","6.72181548483893","6.73250923710856","6.75885074727083","6.85765422846714","6.98574951229029","","",
"Post-demographic dividend","PST","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Rwanda","RWA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6","53.9","56.1","57.6","60.8","63.9","65.8","66.4","64.5","60.6","54.3","49","46","46","46.7","46.4","45.2","42.8","40.1","37.3","35.4","34.3","33.6","32.7","31.6","","",
"South Asia","SAS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8399840332079","23.8825109163216","24.08981341726","24.0013127558807","23.60784780906","22.673257327467","21.4839709557177","20.255753220898","19.3468950225092","18.7893604272063","19.0568907925883","19.8893252644659","20.8603718371214","21.4230250980628","21.4333676600642","20.7048233723135","19.3600875726545","17.9429390553568","17.0995311674356","16.6615445418037","16.5795375324859","16.4279728895897","16.4304925264652","16.3386322973373","16.2318854774601","","",
"Saudi Arabia","SAU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Sudan","SDN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Senegal","SEN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","25.5","27.1","27.5","28.6","29.4","31","31.5","30.9","29.4","28.2","27.4","26.4","24.7","22.9","21.1","18.9","16.6","14.6","13.6","12.9","12.3","11.3","10.6","10","","",
"Singapore","SGP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","23.7","23.1","21","18.4","16.1","15","14.6","14.6","15","15","14.7","13.8","13.1","12.4","12","11.6","11.4","11","10.9","10.7","10.6","10.6","10.9","11.3","","",
"Sierra Leone","SLE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8","41.7","40.7","38.9","36.7","34.9","33.6","33.7","35.3","38","40.2","41","40.9","40.5","39.3","37.1","34.4","32.4","30.7","29","27","25","23.5","22.7","22.3","","",
"El Salvador","SLV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","15.1","15.4","15.4","15.6","15.4","15","14.6","13.8","12.5","10.6","9.3","8.9","9.4","10.2","10.7","11","11.2","11.5","12","12.6","12.9","12.8","12.6","12.4","","",
"San Marino","SMR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3744971495239","32.8193790020274","32.4762491764123","32.1670756195074","31.5411073389955","30.8784113812322","30.1411773339212","29.5143693199444","28.734944584287","27.9700749383465","27.2946788972235","26.7475598069078","26.1256625304665","25.2550815029004","24.2237782845344","23.1405549184197","22.2940924169904","21.6697443118547","21.1258476641375","20.4933995302114","19.8788849254256","19.3559646871739","19.0195965010195","18.7745989844085","18.5466960486892","","",
"South Sudan","SSD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3744971495239","32.8193790020274","32.4762491764123","32.1670756195074","31.5411073389955","30.8784113812322","30.1411773339212","29.5143693199444","28.7349445842869","27.9700749383465","27.2946788972235","26.7475598069078","26.1256625304665","25.2550815029004","24.2237782845344","23.1405549184197","22.2940924169904","21.6697443118547","21.1258476641375","20.4933995302114","19.8788849254256","19.3559646871739","19.0195965010195","18.7745989844085","18.5466960486892","","",
"Small states","SST","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5435994004254","19.4065033747401","19.5282233528714","19.5266011949722","19.4790932822962","19.4284120799968","19.4857996984346","19.5453759152544","19.133289565596","18.2636593689034","17.2868592758423","16.5901025771214","16.2043036548328","15.9468220321614","15.7737865609739","15.6760360314528","15.7341355268175","15.8109752467731","15.8737132565008","15.7986891571723","15.5799642422281","15.3586277360734","15.3006838560516","15.1247511916296","14.8006406082067","","",
"Sao Tome and Principe","STP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","23.3","24","24.9","26","27.4","27.7","27.3","24.6","21.5","17.6","15","12.8","11.3","10","8.9","7.9","7.2","6.7","6.2","5.9","5.9","6.1","6.4","6.6","","",
"Suriname","SUR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","14.5","14.8","14.4","14.2","13.6","13.2","13.3","13.5","14.1","13.9","13.8","13.2","12.8","12.2","11.5","10.9","10.1","9.5","8.7","8.3","8.3","8.4","8.3","8","","",
"Slovak Republic","SVK","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovenia","SVN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sweden","SWE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","16.6","16.8","18","19.4","21.7","23.8","25.1","23.9","21.7","19.2","17.7","16.3","15.6","15.8","17.4","19.4","21.3","22.6","23.6","24.4","25.1","26.1","26.5","26.8","","",
"Sint Maarten (Dutch part)","SXM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1","56.4","55.7","54.2","51.5","50.9","48.2","45.5","41.7","40.1","40.1","40.2","40.2","39.7","39.7","39.7","40.3","40.8","41.1","41","40.1","39","37.5","36.1","34.4","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6896433633788","25.9803558557206","24.8961111033895","23.4966624726299","21.6968277061899","20.2442491081934","19.4145316075676","18.870851802827","18.4863541575529","18.1592035630952","17.8441771029566","17.590673634197","17.347793007246","17.0339527142917","16.6716634384255","16.2260382804375","15.5910480547532","14.773029349191","13.8005497496162","12.810127453105","11.8553406618904","11.0841093379862","10.4683584434012","9.90547940458574","9.46287527851606","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9","41.3","40.6","39.7","36.8","34","31.9","30.6","29.8","29.2","28.7","28.4","27.8","26.7","25.3","24.2","23.2","22.3","21.3","20.5","18.9","17.1","14.5","12.9","11.4","","",
"Thailand","THA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","33.2","32.6","30.8","27.8","24.7","21.5","20","19.2","19","18.4","17.5","16.3","15","13.4","11.7","10.4","9.7","9.5","9.3","8.9","8.6","8.3","7.9","7.4","","",
"Tajikistan","TJK","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","28.1","28.1","28.1","30.6","33.7","36.5","38.1","38.5","38.8","39.5","41","42.6","43.1","42.3","40.5","39","38.2","38","37.4","36.8","35.9","35","34","33.2","","",
"Turkmenistan","TKM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.6","8.6","8.6","9.2","9.7","10.1","10.1","9.6","9","8.4","7.9","7.2","6.3","5.5","5.1","5","5","5","5","5","5","5","5","5","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1669837002471","14.5696426202849","14.3728416595269","14.0085648434662","13.6615762552042","13.4493910296708","13.3048946166687","13.2790245955894","13.0526413639939","12.6212800687881","11.9602515717162","11.232380822902","10.6490763894116","10.0338646045433","9.49159927635971","9.14627582644085","8.78164370164845","8.49407187617722","8.35663613155661","8.24166895446964","8.04909112661893","7.84309427706223","7.67727142567525","7.54433699728528","7.43431843946978","","",
"Timor-Leste","TLS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2","40.7","38.5","35.5","35.3","36.2","39.2","41.8","44.1","43.9","41.6","38.1","35","33.8","33.8","34","33.7","33.1","32.6","32.1","31.2","30.2","29","27.9","26.9","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.33065220235967","7.86584116939754","8.09068082226152","8.61056711535701","8.87641021131094","9.14569017650436","9.33612659251866","9.46782945330952","9.44290670203927","9.36147623651122","9.32917680626171","9.42934591565671","9.53266526555164","9.59954770889529","9.59362654424391","9.63868763649","9.56298857469668","9.50095228664084","9.34310523780572","9.18241590067027","9.0121675194413","8.85270499257051","8.77951304773976","8.63550526092983","8.61151679851264","","",
"Tonga","TON","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8399840332079","23.8825109163216","24.08981341726","24.0013127558807","23.60784780906","22.673257327467","21.4839709557177","20.255753220898","19.3468950225092","18.7893604272063","19.0568907925883","19.8893252644659","20.8603718371214","21.4230250980628","21.4333676600642","20.7048233723135","19.3600875726545","17.9429390553568","17.0995311674356","16.6615445418037","16.5795375324859","16.4279728895897","16.4304925264652","16.3386322973373","16.2318854774601","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3744971495239","32.8193790020274","32.4762491764124","32.1670756195074","31.5411073389955","30.8784113812322","30.1411773339212","29.5143693199444","28.7349445842869","27.9700749383465","27.2946788972235","26.7475598069078","26.1256625304665","25.2550815029004","24.2237782845344","23.1405549184198","22.2940924169904","21.6697443118547","21.1258476641375","20.4933995302114","19.8788849254256","19.3559646871739","19.0195965010195","18.7745989844085","18.5466960486892","","",
"Trinidad and Tobago","TTO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","13.2","14.7","15.5","15.8","15.3","14.7","14.4","13.8","13","11.9","11.3","11.3","11.8","12","11.7","11.2","10.7","10.4","10.2","9.9","9.3","8.7","8","7.4","","",
"Tunisia","TUN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Turkey","TUR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Tuvalu","TUV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.8","27.1","29.6","32.1","34.5","35.6","36.3","36.3","36.8","37.1","37.8","37.7","37.7","36.7","35.4","34.2","33.8","34.5","34.7","34.7","33.4","32.7","32.1","32.1","","",
"Uganda","UGA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","24.4","25","25.5","26.4","27.9","29.4","30","29.1","28.4","28.1","27.2","25.3","22.9","21.9","22.3","23.7","24.8","25.3","25.1","24.8","24.8","25","25.3","25.5","","",
"Ukraine","UKR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6549014782393","19.9092873658567","19.1866774046153","18.256597595561","16.9532915602817","15.8579274836772","15.1776145858689","14.6790999068056","14.3190042649316","13.9822202150568","13.6704800713993","13.4065334160655","13.2254652617433","12.956627132932","12.6345946898333","12.3222368088431","11.8970586459321","11.3876148440682","10.851165718902","10.3275105717937","9.78518043390307","9.30639652192158","8.89336256032277","8.46856005811046","8.12136069340756","","",
"Uruguay","URY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","6.4","5.8","5.1","5","5.3","5.2","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"United States","USA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uzbekistan","UZB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5.9","7.3","9.1","11.5","14.4","16.8","17.7","16.7","14.7","12.4","10.5","9.4","8.9","8.5","7.7","6.6","5.5","5","5","","",
"St. Vincent and the Grenadines","VCT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","20.1","20.2","20.1","21.6","23","23.9","23.1","21.1","18.9","16.8","15","13","11.3","10","9.2","8.5","7.9","7.3","6.8","6.4","6.3","6.3","6.4","6.2","","",
"Venezuela, RB","VEN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.2","13.2","13.9","14.8","16","17.2","18.5","18.1","16.6","15.3","15.1","15.3","13.8","11.7","9","6.8","5","5","5","5","5","5","5","5","","",
"British Virgin Islands","VGB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6","44.8","41.3","37.9","35.4","35","35","34.1","31.3","28.1","25.4","23.3","21.4","19.9","19","18.5","17.8","16.8","15.6","14.5","13.6","13","12.5","11.8","11","","",
"Vanuatu","VUT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","11.6","11.9","12.2","12","11.3","10.1","9.1","8.3","8.1","8.2","8.3","8.2","7.8","7.4","7","6.5","6.1","5.9","6","6.1","6.3","6.4","6.4","6.4","","",
"World","WLD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","18.5","18.2","17.8","17.2","16.6","16.1","15.7","15.3","15","14.9","15","15.1","15","14.7","14.3","13.7","13","12.5","12.1","11.8","11.4","11.2","11","10.8","","",
"Samoa","WSM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","12","13.9","15.3","15.2","13.8","12.1","10.4","8.4","6.6","5.2","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Kosovo","XKX","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","28.6","27.9","28.3","29.3","30.3","30.8","30.7","30.1","29.6","29.4","30","30.5","30.9","30.6","29.7","28.5","27.7","27.3","27","26.3","25.8","25.7","25.9","26.1","","",
"South Africa","ZAF","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5.1","5.2","5.4","5.6","5.5","5.3","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Zambia","ZMB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","34.9","35.2","35.3","34.3","34.2","35.6","38.1","40.7","42.9","45.4","47.1","48.2","48.5","49.4","50.7","52.5","53.5","53.1","51.7","50.3","49.4","48.8","48.4","47.8","","",
"Zimbabwe","ZWE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7","44.4","45.1","46.1","46.3","45.8","44.7","43.8","43.6","43.7","43.7","43.2","42.8","42.5","41.6","40.4","38.6","37.3","36","34.7","33.5","33.2","33.5","34","33.4","","",
