"Country","Year","Silk","Cotton","Wheat","Rice","Barley","Maize","Other.Cereals","Coffee","Cocoa","Tea","Alcohol","Milk","Juices"
"Lithuania",2010,0,0,0,0,0,0,17162,5726,0,2349,1028246,983882,0
"Lithuania",2011,0,0,0,0,0,0,46562,0,0,0,929846,1290013,3794
"Lithuania",2012,0,0,0,0,0,0,20883,14563,0,6229,965209,776190,3069
"Lithuania",2013,0,0,0,0,0,0,21179,3110,0,12213,1176541,1159905,9738
"Lithuania",2014,0,0,0,0,0,0,38990,6258,0,41173,899800,1678682,0
"Lithuania",2015,0,0,0,0,0,0,30527,15703,0,0,1044142,1564704,0
"Lithuania",2016,0,0,0,0,0,0,49763,11303,0,31355,845652,1690800,0
"Lithuania",2017,0,0,0,0,0,0,59148,64067,0,0,369520,1401700,0
"Luxembourg",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg",1998,0,0,0,0,0,0,0,0,0,0,452069,0,0
"Luxembourg",1999,0,0,0,0,0,0,0,0,0,0,34288,0,0
"Luxembourg",2000,0,0,0,0,0,0,0,0,0,0,65420,0,17975
"Luxembourg",2001,0,0,0,0,0,0,0,0,0,0,3798,0,0
"Luxembourg",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg",2004,0,0,0,0,0,0,0,3266,0,0,6487,0,0
"Luxembourg",2005,0,0,0,0,0,0,0,0,0,0,3526,0,0
"Luxembourg",2006,0,0,0,0,0,0,0,0,0,0,28608,0,0
"Luxembourg",2008,0,0,0,0,0,0,0,0,0,0,18526,0,0
"Luxembourg",2009,0,0,0,0,0,0,0,0,0,0,78564,0,0
"Luxembourg",2010,0,0,0,0,0,0,0,0,0,0,19259,0,0
"Luxembourg",2011,0,0,0,0,0,0,0,0,0,0,20916,0,0
"Luxembourg",2012,0,0,0,0,0,0,0,0,0,0,14980,0,0
"Luxembourg",2013,0,0,0,0,0,0,0,0,0,0,60780,0,0
"Luxembourg",2014,0,0,0,0,0,0,0,0,0,0,61470,0,0
"Luxembourg",2015,0,0,0,0,0,0,0,0,0,0,59193,0,0
"Luxembourg",2016,0,0,0,0,0,0,0,0,0,0,209633,76512,0
"Luxembourg",2017,0,0,0,0,0,0,0,41270,0,0,272098,0,0
"Macau",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",1998,0,0,0,0,0,0,0,0,0,0,0,0,162852
"Macau",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2000,0,0,0,0,0,0,0,0,0,0,13844,0,0
"Macau",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2004,0,0,0,0,0,0,0,0,0,4053,0,0,0
"Macau",2005,0,0,0,0,0,0,0,0,0,18766,0,0,0
"Macau",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2012,0,0,27475,0,0,0,0,0,3105,0,0,0,0
"Macau",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macau",2017,0,0,0,0,0,0,0,0,0,2052,58512,0,0
"Macedonia",1996,0,0,0,0,0,0,0,0,0,0,85482,0,120605
"Macedonia",1997,0,0,0,0,0,0,0,0,0,0,0,0,97266
"Macedonia",1998,0,0,0,0,0,0,0,0,0,0,310007,0,0
"Macedonia",1999,0,0,0,0,0,0,0,0,0,0,312353,0,0
"Macedonia",2000,0,0,0,0,0,3426,0,10438,0,19879,147135,0,0
"Macedonia",2001,0,0,0,0,0,0,0,0,0,3268,498802,0,2711
"Macedonia",2002,0,0,0,0,0,0,0,6193,0,0,177787,0,15055
"Macedonia",2003,0,0,0,0,0,0,0,0,0,4342,75059,0,6092
"Macedonia",2004,0,0,0,0,0,0,0,49326,0,0,97405,0,7160
"Macedonia",2005,0,0,0,7603,0,0,0,9677,0,0,242800,4906,15986
"Macedonia",2006,0,0,0,0,0,0,0,271213,95516,2236,551156,0,4824
"Macedonia",2007,0,0,0,0,0,0,0,240864,164525,3599,1496729,0,13257
"Macedonia",2008,0,0,0,0,0,0,0,376009,142020,94752,899684,0,22602
"Macedonia",2009,0,0,0,0,0,0,0,191966,83048,91317,1687069,0,10845
"Macedonia",2010,0,0,0,0,0,0,0,79809,0,3803,1699824,0,0
"Macedonia",2011,0,0,0,0,0,0,0,103753,0,14329,126756,0,0
"Macedonia",2012,0,0,0,0,0,0,0,101754,0,43137,573490,0,10599
"Macedonia",2013,0,0,0,4406,0,0,0,135349,0,50893,677585,0,0
"Macedonia",2014,0,0,0,0,0,2583,0,102434,0,54598,782216,0,2894
"Macedonia",2015,0,0,0,6259,0,0,0,83055,0,80492,808603,0,32159
"Macedonia",2016,0,0,0,0,0,0,0,54387,0,46805,1860541,0,21810
"Macedonia",2017,0,0,0,0,0,0,0,24320,0,8877,644087,0,49088
"Madagascar",1996,0,0,0,0,0,0,0,0,50710,0,0,0,0
"Madagascar",1997,0,0,0,0,0,0,0,3170777,269975,0,0,0,0
"Madagascar",1998,0,0,0,0,0,0,0,14536918,80093,0,0,0,0
"Madagascar",1999,0,0,0,0,0,0,0,3581782,231494,0,0,0,0
"Madagascar",2000,0,0,0,0,0,0,0,2870826,147147,0,0,0,0
"Madagascar",2001,0,0,0,0,0,0,0,1869656,0,0,0,0,0
"Madagascar",2002,0,0,0,0,0,0,0,2429362,127840,0,0,0,0
"Madagascar",2003,0,0,0,0,0,0,0,351187,136020,0,0,0,0
"Madagascar",2004,0,0,0,0,0,0,0,665704,65689,70025,0,0,0
"Madagascar",2005,0,0,0,0,0,0,0,0,264815,0,0,0,0
"Madagascar",2006,0,0,0,0,0,0,0,1347225,474046,0,0,0,0
"Madagascar",2007,0,0,0,0,0,0,0,2738046,403764,0,0,0,0
"Madagascar",2008,0,0,0,0,0,0,0,1788603,736275,0,0,0,0
"Madagascar",2009,0,0,0,31667,0,0,0,91271,545757,0,0,0,0
"Madagascar",2010,0,0,0,22052,0,0,0,490991,1033733,0,0,0,0
"Madagascar",2011,0,0,0,22652,0,0,0,2485596,3203455,0,0,0,0
"Madagascar",2012,0,0,0,26737,0,0,0,767889,3190865,0,117510,0,0
"Madagascar",2013,0,0,0,90950,0,0,0,0,3755481,9088,0,0,0
"Madagascar",2014,0,0,0,75958,0,0,0,52696,2276966,0,0,0,0
"Madagascar",2015,0,0,0,42960,0,0,0,129260,3713065,0,0,0,0
"Madagascar",2016,0,0,0,371318,0,0,0,45252,2662968,0,0,0,0
"Madagascar",2017,0,0,0,157568,0,0,0,118511,2577329,0,0,0,0
"Malawi",1996,0,0,0,0,0,0,0,464079,0,4845035,0,0,0
"Malawi",1997,0,0,0,0,0,0,0,299254,0,4488190,0,0,0
"Malawi",1998,0,0,0,0,0,0,0,112003,0,12185415,0,0,0
"Malawi",1999,0,0,0,0,0,0,0,318407,0,13547017,0,0,0
"Malawi",2000,0,0,0,0,0,0,0,439088,0,11068452,0,0,0
"Malawi",2001,0,0,0,0,0,0,0,63702,0,13668799,0,0,0
"Malawi",2002,0,0,0,0,0,0,0,74139,0,11117449,0,0,0
"Malawi",2003,0,0,0,0,0,0,0,45749,0,7578204,0,0,0
"Malawi",2004,0,0,0,0,0,0,0,13959,0,4220557,0,0,0
"Malawi",2005,0,0,0,0,0,0,0,47034,0,4247885,0,0,0
"Malawi",2006,0,0,0,0,0,0,0,195070,0,2827537,0,0,0
"Malawi",2007,0,0,0,0,0,0,0,50667,0,4815517,0,0,0
"Malawi",2008,0,0,0,0,0,0,0,422223,0,3628888,0,0,0
"Malawi",2009,0,0,0,0,0,0,0,656497,0,5364884,0,0,0
"Malawi",2010,0,0,0,0,0,0,0,281972,0,5888539,0,0,0
"Malawi",2011,0,0,0,0,0,0,0,548703,0,7981796,0,0,0
"Malawi",2012,0,0,0,0,0,0,0,667785,0,6459219,0,0,0
"Malawi",2013,0,0,0,0,0,0,0,1078657,0,9205922,0,0,0
"Malawi",2014,0,0,0,0,0,0,0,1494438,0,15958092,0,0,0
"Malawi",2015,0,0,0,0,0,0,0,1082366,0,8710950,0,0,0
"Malawi",2016,0,0,0,0,0,0,0,1639527,0,21354268,0,0,0
"Malawi",2017,0,0,0,0,0,0,0,888327,0,16359347,0,0,0
"Malaysia",1996,0,0,0,9300,0,0,0,143615,42976619,19198,0,0,0
"Malaysia",1997,0,0,0,0,0,0,0,78556,71523226,64398,0,0,71409
"Malaysia",1998,0,0,0,0,0,0,0,84511,67775476,13094,0,0,148678
"Malaysia",1999,0,0,0,0,0,0,0,30636,59372621,13488,0,0,93661
"Malaysia",2000,0,0,0,9422,0,0,2372,53487,45834534,12152,0,0,204419
"Malaysia",2001,0,0,0,22639,0,0,0,251726,49780995,19922,0,3912,0
"Malaysia",2002,91866,767,0,32338,0,0,0,643470,39906133,51847,0,0,59862
"Malaysia",2003,70178,0,0,21181,0,0,0,441472,93533991,37898,0,2461,25323
"Malaysia",2004,0,0,0,42912,0,0,10559,1214356,115122929,88372,0,3723,96966
"Malaysia",2005,0,1243,0,43335,0,0,0,3931776,116815681,196265,30273,0,22458
"Malaysia",2006,0,0,0,70541,0,0,31869,15369749,113077556,73210,75278,0,127443
"Malaysia",2007,0,0,0,31386,0,0,6969,33123603,125510773,207485,0,0,49359
"Malaysia",2008,0,0,0,44622,0,0,0,29897239,262092954,462725,0,0,159009
"Malaysia",2009,0,0,0,38829,0,0,0,31548507,246301949,380171,0,0,123839
"Malaysia",2010,0,0,0,0,0,0,0,30265915,313062854,512746,0,0,164258
"Malaysia",2011,0,0,0,0,0,0,0,44466223,283024072,820956,0,0,106039
"Malaysia",2012,0,0,0,0,0,0,0,48931275,147980667,1332937,0,0,457736
"Malaysia",2013,0,0,0,44433,0,0,0,38252908,136241135,804347,12622,16561,380000
"Malaysia",2014,0,0,0,0,0,0,5603,36030574,187957467,758831,0,0,617848
"Malaysia",2015,0,0,0,0,0,0,8211,24243285,131422158,669764,0,0,295390
"Malaysia",2016,0,0,0,0,0,0,0,10312370,131107955,697893,0,376677,397329
"Malaysia",2017,0,0,0,0,0,0,3941,7549361,101379128,471984,0,77640,392679
"Maldives",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2005,0,0,0,0,0,0,0,0,0,0,18164,0,0
"Maldives",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali",1996,0,976331,0,0,0,0,0,0,0,0,21234,0,0
"Mali",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali",1998,0,0,0,0,0,0,0,0,0,0,170490,0,125915
"Mali",1999,0,1835850,0,0,0,0,0,0,0,0,9181,0,0
"Mali",2000,0,0,0,0,0,0,0,0,0,0,29362,0,0
"Mali",2001,0,0,0,0,0,0,0,0,0,0,15834,0,0
"Mali",2002,0,0,0,0,0,0,0,0,0,21407,0,0,0
"Mali",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali",2005,0,378,0,0,0,0,0,0,0,0,0,0,0
"Mali",2006,0,1001,0,0,0,0,0,0,0,0,0,0,0
"Mali",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali",2009,0,0,0,0,0,0,0,0,0,12100,0,0,0
"Mali",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali",2013,0,0,0,0,0,0,22479,0,0,0,0,0,0
"Mali",2014,0,0,0,0,0,0,0,0,0,0,402393,0,0
"Mali",2015,0,0,0,0,0,0,4902,0,0,0,0,0,0
"Mali",2016,0,0,0,0,0,0,15625,0,0,0,0,0,0
"Mali",2017,0,0,0,0,0,0,16980,0,0,2588,0,0,0
"Malta",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",1998,0,0,0,0,0,0,0,0,0,0,400831,0,0
"Malta",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",2002,0,0,0,0,0,0,0,0,0,0,0,0,45165
"Malta",2003,0,0,0,0,0,0,0,0,0,0,80510,0,5468
"Malta",2004,0,0,0,0,0,0,0,0,0,0,74780,0,32140
"Malta",2005,0,0,0,0,0,0,0,0,0,0,4580,0,0
"Malta",2006,0,0,0,0,0,0,0,0,0,0,12229,0,0
"Malta",2007,0,0,0,0,0,0,0,0,0,0,21232,0,0
"Malta",2008,0,0,0,0,0,0,0,0,0,0,96888,0,0
"Malta",2009,0,0,0,0,0,0,0,0,0,0,20275,0,0
"Malta",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",2011,0,0,0,0,0,0,0,0,0,0,2317,0,0
"Malta",2012,0,0,0,0,0,0,0,0,0,0,22165,0,0
"Malta",2013,0,0,0,0,0,0,0,0,0,0,123796,0,0
"Malta",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",2017,0,0,0,0,0,0,0,0,0,0,29801,0,0
"Marshall Islands",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2006,0,0,0,0,0,0,0,0,0,0,101841,0,0
"Marshall Islands",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martinique",1996,0,0,0,0,0,0,0,0,0,0,11084,0,0
"Martinique",1997,0,0,0,0,0,0,0,0,0,0,1383,0,0
"Martinique",1998,0,0,0,0,0,0,0,0,0,0,25186,0,0
"Martinique",1999,0,0,0,0,0,0,0,0,0,0,4352,0,0
"Martinique",2000,0,0,0,0,0,0,0,0,0,0,7198,0,0
"Martinique",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martinique",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martinique",2003,0,0,0,0,0,0,0,0,0,0,13751,0,0
"Martinique",2004,0,0,0,0,0,0,0,0,0,0,199042,0,0
"Martinique",2005,0,0,0,0,0,0,0,0,0,0,25086,0,0
"Martinique",2006,0,0,0,0,0,0,0,0,0,0,474074,0,0
"Martinique",2007,0,0,0,0,0,0,0,0,0,0,317877,0,0
"Martinique",2008,0,0,0,0,0,0,0,0,0,0,313951,0,0
"Martinique",2009,0,0,0,0,0,0,0,0,0,0,237907,0,0
"Martinique",2010,0,0,0,0,0,0,0,0,0,0,478795,0,0
"Martinique",2011,0,0,0,0,0,0,0,0,0,0,522913,0,0
"Martinique",2012,0,0,0,0,0,0,0,0,0,0,573135,0,0
"Martinique",2013,0,0,0,0,0,0,0,0,0,0,975707,0,0
"Martinique",2014,0,0,0,0,0,0,0,0,0,0,1053845,0,0
"Martinique",2015,0,0,0,0,0,0,0,0,0,0,891185,0,0
"Martinique",2016,0,0,0,0,0,0,0,0,0,0,1141676,0,0
"Martinique",2017,0,0,0,0,0,0,0,0,0,0,853173,0,0
"Mauritania",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2003,0,0,0,0,0,0,0,0,11396,0,0,0,0
"Mauritania",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius",1996,0,0,0,0,0,0,0,54513,0,26896,57285,0,230934
"Mauritius",1997,0,0,0,0,0,0,0,269408,0,0,0,0,0
"Mauritius",1998,0,0,0,0,0,0,0,294793,0,9946,0,0,0
"Mauritius",1999,0,0,0,2982,0,0,0,0,0,0,0,0,68298
"Mauritius",2000,0,0,0,0,0,0,0,0,0,0,98993,0,0
"Mauritius",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius",2003,0,0,0,0,0,0,0,0,0,22100,0,0,0
"Mauritius",2004,0,0,0,0,0,0,0,0,0,0,19170,0,0
"Mauritius",2005,0,0,0,0,0,0,0,0,0,0,11550,0,0
"Mauritius",2006,0,0,0,0,0,0,0,0,0,0,53177,0,0
"Mauritius",2007,0,0,0,0,0,0,0,0,0,0,21489,0,0
"Mauritius",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius",2010,0,0,0,0,0,0,0,0,0,0,14788,0,0
"Mauritius",2011,0,0,0,0,0,0,0,0,0,0,98977,0,0
"Mauritius",2012,0,0,0,0,0,0,0,0,0,0,94314,0,0
"Mauritius",2013,0,0,0,490375,0,0,0,0,0,0,208660,0,0
"Mauritius",2014,0,0,0,1490051,0,0,0,0,0,0,12506,0,0
"Mauritius",2015,0,0,0,0,0,0,0,0,0,0,100496,0,0
"Mauritius",2016,0,0,0,336000,0,0,0,0,0,0,100286,0,0
"Mauritius",2017,0,0,0,0,0,0,0,0,0,0,175064,0,0
"Mayotte",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mayotte",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mayotte",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mayotte",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mayotte",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexico",1996,0,35439312,0,169015,0,1467486,133823,581683097,14882408,138833,487187765,2912411,78635346
"Mexico",1997,0,20437920,2705,480723,0,2185432,158498,674197987,21589143,178106,631651637,3126335,69742714
"Mexico",1998,0,5972268,1557058,1562607,0,3602020,148530,520292844,17137061,644157,783522551,4114156,99980891
"Mexico",1999,3026,11041032,69517,2548652,0,5257510,112945,456401547,12117764,4024831,936869618,4606270,80636474
"Mexico",2000,0,6269536,1254586,230697,0,3816773,37093,475762919,4191078,7404037,1185217547,7607302,78486231
"Mexico",2001,0,4491959,3505620,375073,8668,4284992,38749,192544591,5515411,7559740,1283281012,6431525,63834752
"Mexico",2002,0,4336057,1478718,322445,0,2048271,36055,188875465,10674619,7647748,1485207566,8789028,71768167
"Mexico",2003,868,3178353,5506986,257474,2382,2929953,4001,156409810,12862901,15001470,1607050491,21740382,44232185
"Mexico",2004,0,5875227,2078057,493421,0,8892948,0,174335259,9522632,20252630,1687987939,26298399,70734046
"Mexico",2005,0,4506394,1695757,337448,0,5707902,29383,207836360,4158843,17361530,1923368175,36936335,125778508
"Mexico",2006,0,3454972,6927098,669078,0,6616086,24238,255458713,6566569,14468744,2291004878,40785805,129732806
"Mexico",2007,0,4040896,12982897,4221399,0,24927886,25793,288286381,5720228,18610425,2344670504,39356205,197328599
"Mexico",2008,684,6033587,26188293,4271260,0,11950167,27683,324342522,1999705,14941452,2290004413,47793278,212875930
"Mexico",2009,0,3937773,3496617,2906206,0,10833631,20440,336817695,7980619,9069627,2186420929,43561202,178662732
"Mexico",2010,0,4769811,1296475,1935650,0,9446298,15764,348657553,23641239,3135569,2396249858,55318346,204549735
"Mexico",2011,0,6951513,10661769,1190530,0,5202463,116225,608799410,21707076,3660123,2523276415,56249419,222020063
"Mexico",2012,0,4675424,5785858,844716,0,31562144,202141,600240123,15975064,7061776,2686046526,62591576,193337089
"Mexico",2013,0,3497744,1767927,869822,0,16287396,134034,482745042,14821685,7435938,2826570737,64619986,249081689
"Mexico",2014,0,3404013,4113057,1026042,0,23392937,1299680,404990947,25821611,4814804,3616254144,67764112,272080224
"Mexico",2015,264,2958195,12179157,1386898,0,20290256,489764,351447202,11706354,4310630,3952368659,49035932,306833968
"Mexico",2016,0,3990632,4824901,1856092,0,15690897,40711,273834780,9734920,4670772,4359456430,37521459,339790577
"Mexico",2017,0,2420115,2107821,1439455,0,12213194,158856,261801124,3451838,3079691,3613268721,27863860,406260990
"Micronesia",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia",2016,0,0,0,0,0,0,0,3845,0,0,0,0,0
"Micronesia",2017,0,0,0,0,0,0,0,4416,0,0,0,0,0
"Moldova",1996,0,0,0,0,0,0,0,0,0,0,379048,0,3104126
"Moldova",1997,0,0,0,0,0,0,0,0,0,0,482106,0,2606328
"Moldova",1998,0,0,0,0,0,0,0,0,0,0,1139758,0,2713535
"Moldova",1999,0,0,0,0,0,0,0,0,0,0,968045,0,877990
"Moldova",2000,0,0,0,0,0,0,0,0,29402,0,396660,0,3075267
"Moldova",2001,0,0,0,0,0,0,0,0,0,0,292124,161985,520772
"Moldova",2002,0,0,0,0,0,0,0,0,0,0,555039,0,297561
"Moldova",2003,0,0,0,0,0,0,0,0,0,0,745227,0,337353
"Moldova",2004,0,0,0,0,0,0,0,0,0,0,924600,0,310969
"Moldova",2005,0,0,0,0,0,0,0,0,0,0,1181465,0,2472
"Moldova",2006,0,0,0,0,0,0,0,0,0,0,1342078,0,48399
"Moldova",2007,0,0,0,0,0,0,0,0,0,3334,1603937,0,83344
"Moldova",2008,0,0,0,0,0,0,0,0,0,0,1809692,0,14664
"Moldova",2009,0,0,0,0,0,0,0,0,0,0,1890153,0,25088
"Moldova",2010,0,0,0,0,0,0,0,0,0,0,3141660,0,50845
"Moldova",2011,0,0,0,0,0,0,0,0,0,0,5760534,0,23938
"Moldova",2012,0,0,0,0,0,0,0,0,0,0,11933184,0,39767
"Moldova",2013,0,0,0,0,0,0,0,0,0,0,17291476,0,29404
"Moldova",2014,0,0,0,0,0,0,13318,0,0,0,14821693,0,57725
"Moldova",2015,0,0,0,0,0,0,10642,0,0,0,13025474,0,49771
"Moldova",2016,0,0,0,0,0,0,35236,0,0,0,12877617,0,20552
"Moldova",2017,0,0,0,0,0,0,18113,0,0,0,8159179,0,14673
"Monaco",1996,0,0,0,0,0,0,0,0,0,0,20425,0,0
